year,pasture,wsg_mean,csg_fear_mean,csg_mean,fear_mean,cheat_mean,forbs_mean,legumes_mean,woody_mean,bare_mean,litter_mean,litter_dep_mean,panic_mean,seed_mix_forbs_mean,seed_cover_total_mean,sedges_mean,sdv_mean,tallest_mean,lit_2_mean,lit_3_mean,angle_of_o_mean,violets_mean,avg_robel_mean,sd_robel_mean,wsg_sd,csg_fear_sd,csg_sd,fear_sd,cheat_sd,forbs_sd,legumes_sd,woody_sd,bare_sd,litter_sd,litter_dep_sd,panic_sd,seed_mix_forbs_sd,seed_cover_total_sd,sedges_sd,sdv_sd,tallest_sd,lit_2_sd,lit_3_sd,angle_of_o_sd,violets_sd,avg_robel_sd,sd_robel_sd
2015,KLT,23.144444444444446,NA,25.04444444444445,0.6333333333333336,NA,34.3111111111111,6.811111111111112,5.699999999999999,5.877777777777778,93.76666666666667,3.931264367816093,0.21111111111111105,30.955555555555556,NA,7.477777777777778,NA,NA,NA,NA,NA,0,6.952777777777778,1.021376461713902,23.862226796035152,NA,28.108502097004873,2.483428221297548,NA,28.992693556315814,12.793866547040057,17.28638484830173,15.404528575202155,14.815001507354676,4.33637181014366,0.5900760652632037,34.999489919593266,NA,23.811633346889302,NA,NA,NA,NA,NA,0,3.3496801885840934,1.2680654606464108
2015,LTR,21.622222222222227,NA,25.06666666666667,14.277777777777782,NA,26.63333333333334,19.622222222222224,3.555555555555554,64.6,21.366666666666664,0.0027777777777777796,0.9,13.777777777777782,NA,44.74444444444445,NA,NA,NA,NA,NA,0.03333333333333333,2.9972222222222222,1.0920871398325567,25.23444131963511,NA,22.237633856832925,23.801155565270296,NA,20.774579323476452,16.816643560003875,8.274926403978526,25.09792059070885,20.114531613300674,0.026352313834736508,0.8747391264404738,24.950637909378063,NA,33.9310474348342,NA,NA,NA,NA,NA,0.31622776601683794,1.7447732718858175,1.3075455654556827
2015,PAW,29.655555555555555,NA,5.933333333333332,0.011111111111111122,NA,53.611111111111114,1.5333333333333334,6.522222222222223,1.1333333333333337,95.03333333333333,3.077777777777778,0.011111111111111124,19.97777777777779,NA,35.87777777777777,NA,NA,NA,NA,NA,0.033333333333333305,5.736111111111111,0.9899494936611667,22.97148261938776,NA,11.937854059694388,0.10540925533894602,NA,25.419931330826206,5.365725601999701,16.139996921443913,3.98931156235923,15.017929359508638,2.3282716634504803,0.10540925533894611,25.656756684069947,NA,46.54364335308612,NA,NA,NA,NA,NA,0.31622776601683805,1.9750412849870367,1.2352500542923337
2015,PYN,7.300000000000001,NA,38.86666666666666,32.855555555555554,NA,10.577777777777776,46.8,1.3222222222222215,25.144444444444446,61.944444444444436,0.7111111111111111,0.577777777777778,15.95555555555556,NA,42.93333333333333,NA,NA,NA,NA,NA,0,2.0972222222222228,0.46354777877784775,10.716416053593093,NA,28.118209542308502,27.871922608830005,NA,11.760701822841732,23.795099108283495,5.146893418381099,23.414948222229487,33.80956619866369,1.3084165268523333,0.8608563515056331,32.09778287387195,NA,34.28459869774135,NA,NA,NA,NA,NA,0,1.1777993455495845,0.9549463842300571
2015,PYS,5.7333333333333325,NA,20.233333333333334,36.777777777777786,NA,13.511111111111111,24.188888888888886,1.3444444444444457,4.877777777777776,54.65555555555555,1.1888888888888884,0.3222222222222222,17.111111111111114,NA,12.988888888888889,NA,NA,NA,NA,NA,0,3.158333333333333,0.628539361054709,9.002870952827127,NA,16.651787365682697,22.797485460481138,NA,18.232114181180563,18.711826726049953,7.191069853849714,12.117243519541079,41.03113674116477,1.1982613288572352,0.6329488286783882,28.47685614372156,NA,22.71241527755963,NA,NA,NA,NA,NA,0,1.0523182006910345,0.6310722500388043
2015,PYW,9.611111111111109,NA,9.044444444444444,17.5,NA,24.488888888888884,37.60000000000001,1.68888888888889,10.933333333333332,1.3444444444444437,0.011111111111111127,1.0333333333333334,11.122222222222224,NA,19.055555555555564,NA,NA,NA,NA,NA,0.2111111111111115,2.927777777777778,0.6206826190415252,10.004150199965549,NA,6.546138944534298,20.02540521269381,NA,18.094163466724538,22.23510737549967,4.575568840290215,12.204990690402383,9.203273857051638,0.10540925533894599,0.8798620933821312,15.942190351657748,NA,20.12118404668819,NA,NA,NA,NA,NA,1.7124425320920593,1.3518840600658677,0.7631084993451347
2015,RC2,4.699999999999998,NA,37.27777777777778,11.044444444444448,NA,49.34444444444445,27.633333333333336,1.7222222222222228,57.67777777777778,39.29999999999999,0.838888888888889,0.13333333333333336,12.611111111111109,NA,36.08888888888888,NA,NA,NA,NA,NA,0,7.527777777777778,1.657772564781795,13.25586577814101,NA,27.52691339940563,18.5016920641992,NA,29.71859067503643,25.375583238993762,11.14060069162732,27.85832043534125,29.83040075139394,1.435069934829896,0.4787624495990335,21.085537108550373,NA,37.37350032899577,NA,NA,NA,NA,NA,0,3.9209972870869616,1.533011690739855
2015,RCH2014,4.655555555555553,NA,38.3111111111111,38.36666666666666,NA,28.5,13.466666666666667,4.5,47.14444444444445,52.63333333333334,2.4831460674157295,0.22222222222222213,11.388888888888891,NA,21.055555555555568,NA,NA,NA,NA,NA,0,3.905555555555556,0.9113820735293279,13.816746971660926,NA,26.806692290555915,31.446208753104397,NA,23.09932145508593,19.712084926126696,11.700619401639491,29.979978754034914,28.819254643419345,3.3527883902485534,0.5762680746689399,16.991534206969565,NA,32.33892186924941,NA,NA,NA,NA,NA,0,2.295445471495509,0.9376305568684996
2015,RIE,4.2333333333333325,NA,32.044444444444444,12.488888888888887,NA,41.28888888888889,30.544444444444444,5.7777777777777795,18.422222222222224,82.28888888888889,2.7897727272727275,0,0,NA,0,NA,NA,NA,NA,NA,0,8.588888888888889,2.2391714737574007,9.754342161890557,NA,29.47019485037978,22.31553318259436,NA,25.401603260222824,29.165225218527635,12.189309902743402,20.68434667214398,20.920526152128605,3.501823491246432,0,0,NA,0,NA,NA,NA,NA,NA,0,3.771066503230255,2.605633482034001
2015,RIN,38.922222222222224,NA,21.08888888888889,0,NA,30.511111111111106,3.355555555555556,4.699999999999999,11.088888888888885,87.57777777777778,4.8226744186046515,0.6,31.93333333333333,NA,73.1888888888889,NA,NA,NA,NA,NA,0.06666666666666665,5.3916666666666675,1.1549410759380276,26.643812772409014,NA,16.3828112474489,0,NA,21.71585887874225,7.205352428609881,11.05395348463388,25.613218341468535,26.653826496703125,3.756928164594863,0.8585328483438435,31.693333932080034,NA,37.51910208445118,NA,NA,NA,NA,NA,0.44469406223690966,2.5285032433606633,1.3757531134667598
2015,RIS,4.388888888888891,NA,17.033333333333335,33,NA,18.299999999999997,15.866666666666665,2.9555555555555557,2.5777777777777766,61.577777777777776,1.5222222222222221,0.2888888888888889,39.044444444444444,NA,18.422222222222224,NA,NA,NA,NA,NA,0,3.7027777777777784,0.9270955575556957,7.188777840596293,NA,14.929384342762852,20.90051340695145,NA,17.720330481104206,15.476840254705193,9.300128199081493,5.64288908746515,38.48419426841871,1.3406168107287373,0.5852963226165139,31.79001013006935,NA,28.757012931788502,NA,NA,NA,NA,NA,0,2.235092451033998,1.0686778791984697
2015,RNR,31.63333333333334,NA,19.37777777777778,9,NA,32.111111111111114,30.077777777777776,1.7555555555555564,8.711111111111112,91.65555555555555,4.480113636363636,0,0,NA,0,NA,NA,NA,NA,NA,0,7.736111111111108,1.7284832429004495,30.461414162986426,NA,21.780094910998088,17.98438773623364,NA,25.086566728275802,27.604440197217322,8.769599059558994,13.544138783280905,13.87922310352971,4.629711267856773,0,0,NA,0,NA,NA,NA,NA,NA,0,2.9895325606749674,1.7677228134152316
2015,STE,3.822222222222222,NA,34.18888888888889,54.3,NA,15.899999999999999,10.4,3.2555555555555555,9.066666666666668,76.23333333333333,2.8511235955056176,0.7666666666666667,9.93333333333333,NA,26.077777777777776,NA,NA,NA,NA,NA,0,3.1388888888888884,0.7856742013183862,9.067261491834145,NA,24.227802046615523,29.817214694448438,NA,15.107145418530571,12.918760854759718,14.457656974541505,13.129262282774592,30.20940027820047,2.8985495738865388,0.9124605578669808,22.561177752347835,NA,35.01371409578716,NA,NA,NA,NA,NA,0,1.9274448618263438,1.5844910019721912
2016,235,8,NA,23.688888888888886,6.666666666666667,NA,44.533333333333346,13.166666666666664,0.04444444444444445,23.2,62.28888888888889,0.797222222222222,0.6222222222222223,10.12222222222222,NA,32.955555555555556,NA,NA,NA,NA,NA,0,2.3944444444444444,0.6599663291074443,13.267346076367811,NA,26.235598272749346,15.107851965492532,NA,27.633719834834263,13.904368402561733,0.3322078377171428,23.065709750452825,26.83543039703775,1.7009145113089972,0.8686522917686954,17.996771107260912,NA,37.080813995135316,NA,NA,NA,NA,NA,0,1.5855641686270405,0.7629039729285149
2016,BSH,8.355555555555556,NA,13.51111111111111,9.011111111111108,NA,58.21111111111111,12.633333333333336,0.38888888888888873,18.033333333333335,77.58888888888887,2.7584269662921352,0.288888888888889,3.5888888888888886,NA,17.288888888888888,NA,NA,NA,NA,NA,0,7.633333333333333,1.4299270463994629,12.284374939955967,NA,18.947143773627907,15.739090706888083,NA,26.694482215881852,14.611408502501268,2.387676433598269,24.016590707539716,25.735864209634162,2.770699328720756,0.6225075144069616,10.07153564319934,NA,35.786898752854576,NA,NA,NA,NA,NA,0,4.081026253394957,1.579282221321374
2016,DUN,9.899999999999997,NA,45.88888888888887,0.8777777777777771,NA,41.38888888888887,29.688888888888894,0.03333333333333333,39.111111111111136,42.288888888888906,0.7444444444444451,0.30000000000000004,9.45555555555556,NA,54.96666666666665,NA,NA,NA,NA,NA,0,4.433333333333334,0.7699607172920183,19.342594320725944,NA,32.00015605455083,6.833210010762607,NA,30.06834703028392,24.176153374968223,0.31622776601683816,32.42153689958785,35.72247724856203,1.179159966762772,0.6438996362578826,22.787815150882977,NA,33.020065401224194,NA,NA,NA,NA,NA,0,2.3869966084996364,1.380622089243964
2016,GIL,9.244444444444447,NA,24.144444444444446,17.055555555555564,NA,46.70000000000001,12.411111111111111,3.3888888888888897,22.577777777777776,67.74444444444445,3.177777777777778,0.5111111111111111,14.688888888888886,NA,44.96666666666667,NA,NA,NA,NA,NA,0,3.4333333333333353,1.131370849898476,12.766979098669646,NA,21.335501411366153,26.144955089924746,NA,24.726572160057223,13.004661605388344,10.114728880429473,27.061717966084583,31.41157058381231,18.35768386273156,0.837927411573441,23.153442457396373,NA,33.32355849188075,NA,NA,NA,NA,NA,0,2.6531198510094156,2.057597595539162
2016,KLN,28.48888888888889,NA,8.244444444444445,21.322222222222223,NA,21.54444444444444,17.9,0.42222222222222244,12.211111111111112,66.74444444444445,1.5027777777777773,0.15555555555555545,14.133333333333335,NA,23.011111111111106,NA,NA,NA,NA,NA,0,2.163888888888889,0.5578286829360543,25.283669039517882,NA,9.45398211219895,19.177367148192662,NA,16.21010997551303,21.233876897304647,4.005551702879953,17.30135699324594,32.77418863525271,1.9579478065014324,0.49517018096292553,21.802071852891686,NA,37.35992398412873,NA,NA,NA,NA,NA,0,1.23454553749338,1.4475645740363365
2016,KLT,36.36666666666666,NA,20.24444444444444,0.288888888888889,NA,41.06666666666667,11.144444444444444,5.211111111111113,20.41111111111112,78.54444444444444,1.1388888888888886,0.1333333333333333,27.688888888888894,NA,11.83333333333333,NA,NA,NA,NA,NA,0,8.76388888888889,1.6656293067949786,31.41904167499833,NA,25.6660975665299,0.8643298949422532,NA,29.034965360460586,15.998989512410692,16.874616562897643,27.774733665910013,27.777268659504152,1.5411541308160364,0.4787624495990335,32.579598098115135,NA,28.42623017210959,NA,NA,NA,NA,NA,0,4.253940854843232,1.981121890512714
2016,LTR,15.588888888888881,NA,11.255555555555555,10.588888888888889,NA,28.700000000000006,12.899999999999999,0.9666666666666672,23.355555555555554,67.76666666666668,0.5027777777777775,0.9555555555555555,18.677777777777777,NA,62.2,NA,NA,NA,NA,NA,0.033333333333333305,1.9805555555555552,0.49497474683058323,15.399470620147111,NA,9.566515939252914,15.743658930006388,NA,20.95873420142168,13.5878746343441,2.988554947488387,25.655150877393474,30.421403612470105,0.8639912970038398,0.8729532866649424,29.544416297027865,NA,33.14394889440012,NA,NA,NA,NA,NA,0.31622776601683805,0.8662100857235724,0.6038267479774593
2016,PAW,27.788888888888884,NA,21.91111111111112,0.25555555555555537,NA,43.077777777777776,6.455555555555557,11.955555555555549,2.5444444444444443,86.0111111111111,4.323295454545455,0.0888888888888889,25.93333333333333,NA,28.544444444444444,NA,NA,NA,NA,NA,0.09999999999999996,8.172222222222222,0.9035253315161443,25.06104656496484,NA,24.060151420803855,1.7389206978778877,NA,24.506466827238807,15.013971853293384,18.03486704866913,0.8632459140446919,3.0297937944609026,3.5734167691379235,0.38641086721535445,32.097743978967216,NA,36.29751008611934,NA,NA,NA,NA,NA,0.5415334033707369,2.7961260431065735,1.2940129107676859
2016,PYN,11.576923076923075,NA,12.217948717948717,32.371794871794876,NA,14.269230769230766,34.3974358974359,0.9615384615384616,31.320512820512825,56.74358974358975,0.7402597402597403,0.5194805194805194,7.807692307692308,NA,56.205128205128204,NA,NA,NA,NA,NA,0,1.1153846153846156,0.3444879190396001,15.747619264114578,NA,15.061473545041508,22.517011735925742,NA,18.212792048606783,19.330575836512537,3.164093631909221,35.27645680802433,37.029800528846074,1.0870360159941128,0.7364636270431969,20.156567485244423,NA,33.57463443220309,NA,NA,NA,NA,NA,0,1.0118553003523523,0.9310208734501424
2016,PYS,4.277777777777777,NA,16.177777777777777,28.11111111111111,NA,13.966666666666665,13.955555555555556,0.5,26.322222222222216,66.53333333333336,1.5916666666666663,0.25555555555555554,22.15555555555555,NA,55.31111111111111,NA,NA,NA,NA,NA,0,2.9194444444444443,0.43997755273829625,5.431964856039982,NA,8.688850892822536,18.857504955152017,NA,14.306791033034667,12.545567381503526,2.4322274435337357,36.06044481699443,39.942430481994826,1.6367659603586469,0.6281971906671086,35.29551364402782,NA,29.54548747630059,NA,NA,NA,NA,NA,0,0.7687979251324043,0.5147026825612095
2016,PYW,11.688888888888888,NA,23.988888888888894,25.744444444444447,NA,27.677777777777766,24,1.0333333333333332,17.477777777777778,72.57777777777778,1.0963333333333332,0.6000000000000001,17.56666666666667,NA,54.27777777777778,NA,NA,NA,NA,NA,0,2.8916666666666675,0.565685424949238,13.956307779690453,NA,20.49636550102384,28.091168235478534,NA,21.202516162839153,16.219699494299924,3.703778817382309,24.107077508845382,22.588143343917018,1.312210117800662,0.845344155698159,30.19861221604863,NA,31.86982926653596,NA,NA,NA,NA,NA,0,1.2138306436487234,0.7047192444393345
2016,RC2,5.333333333333331,NA,41.65555555555555,13.844444444444449,NA,38.3,19.722222222222218,0.39999999999999986,14.97777777777778,80.35555555555555,3.6221590909090904,0.04444444444444444,7.911111111111115,NA,10.133333333333335,NA,NA,NA,NA,NA,0,7.047222222222221,0.9349522995688795,11.950271493319523,NA,28.13936469065191,19.81539017759018,NA,28.336441777052194,18.64634059214172,2.388173106480529,21.254465639318802,24.581125083324572,3.617882294414545,0.2964627081579393,18.2772926254917,NA,12.647511635171474,NA,NA,NA,NA,NA,0,2.93967781914949,1.0322212210512414
2016,RCH2014,3.2222222222222228,NA,23.177777777777777,27.055555555555564,NA,25.555555555555568,13.43333333333333,2.9555555555555606,30.45555555555557,63.30000000000002,1.244444444444444,0.2666666666666667,23.15555555555555,NA,44.45555555555555,NA,NA,NA,NA,NA,0,3.36111111111111,1.0763736558061892,6.909979394394843,NA,23.662694185781934,29.10977329649414,NA,20.85051725767515,17.913681921927726,8.730562501809516,28.293073401397713,31.82870233193354,1.5250611416080821,0.5958659075457172,30.105026311871093,NA,37.862305559384,NA,NA,NA,NA,NA,0,2.2022432100144913,1.1027431464041504
2016,RIE,5.333333333333333,NA,20.45555555555556,7.022222222222224,NA,56.833333333333336,26.111111111111114,7.388888888888892,22.67777777777777,72.22222222222221,2.025000000000001,0.022222222222222237,1.9444444444444458,NA,13.411111111111106,NA,NA,NA,NA,NA,0,9.633333333333333,1.304219174188521,13.819055399513813,NA,24.576027924876197,16.550214892374374,NA,30.996284663187428,28.960819888932733,17.263779348776612,27.02218305445942,31.142217372425662,3.7715765040421347,0.14823135407896973,5.976284801192859,NA,30.687220355281166,NA,NA,NA,NA,NA,0,4.1248425233815444,1.7154653809268636
2016,RIN,39.26666666666667,NA,22.444444444444443,0,NA,26.4,4.155555555555556,9.922222222222226,5.2777777777777795,91.1,6.194444444444445,0.7222222222222223,17.61111111111111,NA,76.46666666666667,NA,NA,NA,NA,NA,0.033333333333333305,6.161111111111111,0.9113820735293279,23.114662888509493,NA,17.88233144133556,0,NA,18.572542255779002,6.28161417584543,16.946198922696215,16.87896621906151,19.96347788934089,3.9047247022037292,0.8744536371618384,25.8190307150785,NA,32.15733791877791,NA,NA,NA,NA,NA,0.31622776601683805,3.291611553134587,1.2418020814478212
2016,RIS,10.033333333333335,NA,24.944444444444443,34.7,NA,15.477777777777773,11.344444444444443,4.077777777777776,24.322222222222223,64.14444444444449,1.6376404494382026,0.30000000000000004,14.744444444444447,NA,41.1,NA,NA,NA,NA,NA,0,2.75,0.5264017148833188,14.041231419476032,NA,15.609246115512168,22.010441852943288,NA,13.867128521550832,8.596002613066446,11.803853663036383,34.673704629863984,41.91660021141263,1.9814520745654671,0.6438996362578832,28.598562512437173,NA,32.30405060349643,NA,NA,NA,NA,NA,0,1.611057298167116,0.5763222326573748
2016,RNR,34.47777777777779,NA,9.811111111111112,2.7666666666666675,NA,35,39.5,3.966666666666665,38.42222222222223,59.811111111111096,1.6138888888888898,0,0,NA,1.3999999999999981,NA,NA,NA,NA,NA,0,7.155555555555557,1.2885056901621532,30.125291840733883,NA,14.801984716940817,6.236986451805069,NA,22.936159568034423,31.043011118862854,12.849561702838587,37.47897621237261,36.91225381763658,3.1798083803635424,0,0,NA,9.338575306975093,NA,NA,NA,NA,NA,0,3.695118587174623,1.3432217591047029
2016,STE,7.988888888888888,NA,23.577777777777776,34.122222222222234,NA,36.833333333333336,24.43333333333333,1.1777777777777783,67.83333333333333,21.72222222222222,0.2472222222222223,0.12222222222222234,11.277777777777779,NA,36.144444444444446,NA,NA,NA,NA,NA,0,4.097222222222223,0.8878118474897764,16.67164345170488,NA,17.530697171557353,29.168178665998926,NA,24.843894644833686,19.561513463655217,7.019359709872343,25.320529486626985,25.366096003660406,0.5664972758500859,0.4699456764632129,22.60258898255036,NA,36.208994199284845,NA,NA,NA,NA,NA,0,2.2075249386035942,0.6996075232883778
2017,235,10.611111111111107,NA,24.622222222222227,8.333333333333332,NA,34.62222222222223,19.22222222222222,0.05555555555555556,34.36666666666666,57.88888888888888,1.2388888888888892,0.27777777777777773,14.944444444444445,6.122222222222224,NA,NA,NA,NA,NA,NA,NA,3.0916666666666663,0.7463904912524669,16.644123330719157,NA,23.98153680158535,16.578719268516195,NA,24.976203406027818,19.305805017294478,0.3470942335897581,37.17569884036696,39.38186557071938,1.3641225063148494,0.4747034030307121,22.384465475675555,10.219861449156245,NA,NA,NA,NA,NA,NA,NA,1.5067497946972561,0.8097794894124936
2017,BSH,16.088888888888896,NA,21.788888888888884,3.922222222222223,NA,57.82222222222223,14.244444444444447,6.0777777777777775,24.988888888888873,75.78888888888889,1.1333333333333335,0.34444444444444444,8.177777777777774,3.9666666666666655,NA,NA,NA,NA,NA,NA,NA,11.380555555555555,1.7441967269268173,24.236032439623482,NA,23.256022269194464,8.913098274390267,NA,25.775425007787643,19.002844914812883,9.886124401422402,33.51756019533921,31.00615902732817,0.9265133384318516,0.5438338954751397,17.895186583866927,9.705147481643408,NA,NA,NA,NA,NA,NA,NA,4.144548974827547,1.529485482996366
2017,DUN,12.866666666666662,NA,42.011111111111134,3.1111111111111094,NA,25.833333333333336,13.177777777777765,1.788888888888889,2.1999999999999997,96.4,6.4411764705882355,0.12222222222222245,23.577777777777776,8.177777777777777,NA,NA,NA,NA,NA,NA,NA,7.297222222222222,1.4613540144521981,23.4032553195183,NA,31.653139235637617,9.00991269888052,NA,20.631736216950888,17.950354619374473,5.05363245584318,4.698075149713927,4.102068538205427,5.076446407010448,0.32937727344895723,32.83392934685943,14.075700455780135,NA,NA,NA,NA,NA,NA,NA,1.822107699044257,1.2577847478444442
2017,GIL,13.255555555555556,NA,26.11111111111111,18.722222222222218,NA,39.45555555555555,25.899999999999995,2.222222222222222,6.511111111111111,89.03333333333333,1.4222222222222223,0.30000000000000004,33.70000000000001,13.977777777777776,NA,NA,NA,NA,NA,NA,NA,5.26388888888889,1.8306208890718396,19.954758443021813,NA,24.088994384094864,25.20746624626926,NA,24.29739021039513,26.108696730090152,8.415846179461385,9.231412474786866,11.885644253713918,0.9022789844570019,0.5289378799999828,33.93498410294922,18.70647173824832,NA,NA,NA,NA,NA,NA,NA,2.8554504138869743,1.9164997484718413
2017,KLN,25.34444444444444,NA,2.566666666666666,14.688888888888886,NA,17.61111111111111,24.75555555555556,0.1777777777777779,30.522222222222247,66.63333333333331,1.1944444444444446,0.17777777777777778,22.866666666666664,3.977777777777778,NA,NA,NA,NA,NA,NA,NA,2.163888888888889,0.3771236166328254,14.62041139856095,NA,6.345926765796618,15.265915949028294,NA,12.616819917038372,26.436827866924922,1.6865480854231365,40.79084160753714,40.691066849473415,1.1676694459825296,0.41265862534746306,36.35443499520002,6.361714449468729,NA,NA,NA,NA,NA,NA,NA,0.925725581737993,0.6014962616749908
2017,KLT,36.144444444444446,NA,8.777777777777782,0.655555555555556,NA,26.188888888888886,11.133333333333335,2.6333333333333337,14.27777777777778,80.88888888888889,3.6348314606741576,0.14444444444444446,25.51111111111111,8.655555555555557,NA,NA,NA,NA,NA,NA,NA,5.769444444444444,1.2099382700303147,24.87793169945899,NA,12.716244390964514,2.907414431527464,NA,20.86979132053785,13.529991653999772,10.27427243931673,18.794589095692018,21.074743627771127,3.224342819707449,0.3535092488376121,28.73913842485966,12.35537558586,NA,NA,NA,NA,NA,NA,NA,3.252964891720558,1.4543404406648777
2017,LTR,21.22368421052632,NA,11.578947368421051,14.842105263157894,NA,26.723684210526326,17.96052631578947,0.8815789473684211,20.394736842105267,71.11842105263158,0.5328947368421053,0.4078947368421052,22.907894736842103,5.36842105263158,NA,NA,NA,NA,NA,NA,NA,1.5953947368421046,0.8931875130777441,17.37170011577107,NA,9.51667050726564,15.67592857989935,NA,20.23370039263573,17.74819486744022,2.7176808999005377,27.70755802898957,23.091682257334238,0.5962970530185409,0.49470884579241453,27.333094778590993,7.585674402474105,NA,NA,NA,NA,NA,NA,NA,1.1930123674010802,0.8897072256469655
2017,PAW,18.855555555555554,NA,8.766666666666662,0.488888888888889,NA,46.988888888888894,5.7333333333333325,7.44444444444444,61.82222222222221,34.44444444444447,1.3499999999999992,0,48.68888888888889,23.288888888888888,NA,NA,NA,NA,NA,NA,NA,7.325,0.9270955575556957,16.676405394415834,NA,12.358002456671592,1.8677899242149112,NA,23.672624138084515,10.427707257671052,13.443273336598388,41.08981059012179,40.77455449948793,2.1986333855477005,0,32.96973226980426,20.943607774610594,NA,NA,NA,NA,NA,NA,NA,1.8064530084976225,0.9519019662278067
2017,PYN,14.700000000000006,NA,13.466666666666665,23.677777777777777,NA,20.65555555555556,33.3,2.411111111111111,23.344444444444452,68.63333333333333,1.0833333333333335,0.1573033707865169,11.5,2.611111111111111,NA,NA,NA,NA,NA,NA,NA,1.4388888888888893,0.2906994544878029,14.211444984213456,NA,12.924325988119907,18.605802995802193,NA,17.056522763711655,21.515842086103834,9.900510081564283,26.965296511998993,33.30568328867977,1.1174057032331528,0.3661493859470715,24.78593747731188,5.60436115182631,NA,NA,NA,NA,NA,NA,NA,0.6548341319178423,0.5393967129882444
2017,PYS,6.033333333333335,NA,7.377777777777777,16.44444444444444,NA,20.633333333333336,35.84444444444445,1.2000000000000004,14.54444444444444,79.66666666666667,2.2388888888888894,0.25555555555555554,28.955555555555552,6,NA,NA,NA,NA,NA,NA,NA,3.0444444444444443,0.8956685895029604,8.542622811196926,NA,6.307793962168043,15.11090915632103,NA,17.28508482198946,21.018938015653116,5.145522762011849,17.246501753155577,18.13494980677866,1.8209575481075846,0.48716356552551277,38.34377646382937,9.64306818626436,NA,NA,NA,NA,NA,NA,NA,1.4856891194998536,1.4756449742020061
2017,PYW,10.671641791044776,NA,8.253731343283581,8.283582089552239,NA,21.253731343283583,43.3134328358209,2.0298507462686586,8.044776119402988,83.55223880597015,1.8208955223880594,0.582089552238806,33.88059701492537,7.522388059701491,NA,NA,NA,NA,NA,NA,NA,3.115671641791044,0.4854762975310625,11.823689702151883,NA,7.408723939490427,8.26787497917025,NA,18.321492002548755,23.86401434087169,9.258853501336095,8.441299691363945,14.243854158037449,0.9601984191147976,0.7208844258931186,38.82381430531949,11.828776171942547,NA,NA,NA,NA,NA,NA,NA,1.590292734516622,0.6056420988314621
2017,RC2,7.55555555555556,NA,26.56666666666667,9.04444444444444,NA,20.4,23.777777777777782,1.1333333333333337,7.866666666666666,90.58888888888889,5.3313953488372094,0.03333333333333334,15.100000000000003,3.88888888888889,NA,NA,NA,NA,NA,NA,NA,5.844444444444445,0.8956685895029601,15.997971157261299,NA,22.03064770274008,11.481211922788463,NA,20.73524925815346,21.98915860440862,4.906313291297202,11.003778717668569,14.936490603905234,3.7664232253490453,0.18051113445691205,27.64747992254296,6.576164731192887,NA,NA,NA,NA,NA,NA,NA,2.5976917632542365,1.279922750477939
2017,RCH2014,9.236111111111109,NA,15.611111111111109,22.263888888888886,NA,39.166666666666664,17.222222222222214,3.25,36.48611111111113,54.83333333333333,0.5958333333333332,0.22222222222222218,34.555555555555564,13.236111111111107,NA,NA,NA,NA,NA,NA,NA,3.555555555555554,1.0115555341974223,12.239963471771363,NA,12.619630980024244,22.00319634626454,NA,23.47008884564639,22.209769593913183,7.934147983580349,31.50541784642162,35.521070913941195,0.958349152757777,0.41865721708183967,28.775424221436438,13.565171907826628,NA,NA,NA,NA,NA,NA,NA,1.6418933496174464,0.8460878395520592
2017,RIN,37.077777777777776,NA,19.711111111111112,0,NA,33.888888888888886,14.47777777777778,5.666666666666667,78.34444444444445,15.433333333333332,0.12777777777777777,0.7222222222222221,33.21111111111111,10.088888888888889,NA,NA,NA,NA,NA,NA,NA,5.844444444444444,0.9585225256084311,20.83548603110351,NA,16.58972502121871,0,NA,22.278847954220854,14.999796086837039,11.50085487784923,22.516491390075643,19.283252324872972,0.3398703578936849,0.7936231491529282,34.56714503116352,11.8999994754456,NA,NA,NA,NA,NA,NA,NA,3.2633859548231996,0.9259741976597332
2017,RIS,11.1,NA,19.34444444444445,28.455555555555556,NA,18.322222222222223,28.84444444444444,3.1222222222222227,18.288888888888888,73.22222222222223,1.255555555555555,0.35555555555555546,36.56666666666667,6.333333333333333,NA,NA,NA,NA,NA,NA,NA,2.7166666666666663,1.076373655806189,17.41757474829258,NA,18.773733210969368,22.850349054994343,NA,15.507031951668337,15.829080840329544,7.94196332924649,23.524906449774917,28.754199606426926,1.2253053837291965,0.5469242108231445,37.69125013950386,8.324864610701901,NA,NA,NA,NA,NA,NA,NA,1.6815255246018834,2.109975711500275
2017,RNR,28.355555555555544,NA,7.4222222222222225,2.533333333333334,NA,34.75555555555555,22.3111111111111,1.5333333333333337,20.244444444444436,77.94444444444443,3.7670454545454555,0.31111111111111117,6.844444444444443,2.0999999999999996,NA,NA,NA,NA,NA,NA,NA,6.005555555555555,0.9585225256084311,26.83462090101838,NA,11.518405181603496,5.881221305557529,NA,27.0622715569614,23.912595733349754,7.3518323023751835,27.015730378617146,28.374446927683632,3.332139611228008,0.4890817914741468,20.162770849751155,7.642356833956918,NA,NA,NA,NA,NA,NA,NA,2.2360609985002045,1.0774038245933788
